,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
1,,,,,,,,,46,5.3,,,,,0.1,6.5,0.1,6.6,5.2,0,5.2,22,38.5,9.1,0.8,232,0.1,00:00:00,2017-02-14
2,,,,,,,,,46,5.9,,,,,0.1,,,,,,,22,33.1,9.1,1.1,269,0.1,00:30:00,2017-02-15
3,,,,,,,,,46,7.2,,,,,0.1,,,,,,,22,53.8,9,0.4,297,0,01:00:00,2017-02-15
4,,,,,,,,,46,6,,,,,0,1.5,0,1.5,6.2,4.1,10.3,22,31.3,8.9,1,5,0.2,01:30:00,2017-02-15
5,,,,,,,,,46,6.8,,,,,0.1,7.5,0,7.5,3.2,0.8,3.9,22,19.3,8.9,1.6,47,0,02:00:00,2017-02-15
6,,,,,,,,,46,12.2,,,,,,12.4,0,12.4,7,0,7,22,58.7,8.8,0.4,127,0,02:30:00,2017-02-15
7,,,,,,,,,46,5,,,,,0,2.9,0,2.9,1.5,0,1.5,22,38.1,8.5,0.6,88,0,03:00:00,2017-02-15
8,,,,,,,,,46,8.4,,,,,0.1,3.3,0,3.3,3.8,3.7,7.5,22,21.7,8.6,1.1,28,0,03:30:00,2017-02-15
9,,,,,,,,,46,11.1,,,,,0,3.3,0,3.3,1.2,0.1,1.3,22,23.7,8.7,2.1,31,,04:00:00,2017-02-15
10,,,,,,,,,46,9.2,,,,,0,7.3,0,7.3,4.9,1.9,6.8,22,22,8.2,2.2,57,0,04:30:00,2017-02-15
11,,,,,,,,,46,3.6,,,,,0,5.2,0,5.2,6.2,0.8,7,22,20.3,7.8,2.4,56,0,05:00:00,2017-02-15
12,,,,,,,,,46,4.6,,,,,0,7.9,0.1,8,5.1,0.3,5.3,22,19,7.6,2.8,63,0,05:30:00,2017-02-15
13,,,,,,,,,46,4.4,,,,,0.1,9.7,0,9.8,10.5,6.8,17.3,22,15.9,7.2,2.3,64,0,06:00:00,2017-02-15
14,,,,,,,,,46,6.2,,,,,0,13.2,0.5,13.7,14.5,12.5,27,23,14.8,7.1,2.1,67,0,06:30:00,2017-02-15
15,,,,,,,,,46,10.1,,,,,0.1,19.3,0.3,19.6,18.1,16.5,34.6,22,13.2,7.4,2.3,69,0,07:00:00,2017-02-15
16,,,,,,,,,46,9.7,,,,,0.1,24.7,4.8,29.5,16.9,10.6,27.4,22,12.1,7.7,2.1,73,0,07:30:00,2017-02-15
17,,,,,,,,,46,10.7,,,,,0.4,24.5,4.8,29.3,20.4,15.4,35.7,22,13.5,8.2,1.6,74,0,08:00:00,2017-02-15
18,,,,,,,,,46,15.3,,,,,0.5,16.3,1.3,17.5,19.7,29.2,48.8,22,25.5,11.6,0.9,84,0,08:30:00,2017-02-15
19,,,,,,,,,46,-2.8,,,,,0.4,10.3,0.1,10.4,14.9,19.6,34.5,22,23.1,12.9,1,58,0,09:00:00,2017-02-15
20,,,,,,,,,46,5.1,,,,,0.3,14.7,2.3,17,18.4,32.7,51.1,22,34.2,12.1,1.1,2,0,09:30:00,2017-02-15
21,,,,,,,,,46,7.6,,,,,0.3,13.6,3.6,17.3,17.1,15,32,22,24.2,12.7,1.4,312,0,10:00:00,2017-02-15
22,,,,,,,,,46,4.8,,,,,0.2,10.3,2.2,12.5,15.4,10.3,25.6,22,24.1,13.2,2,300,0,10:30:00,2017-02-15
23,,,,,,,,,46,-2.7,,,,,0.2,6.7,0.4,7.1,14.7,8.8,23.5,22,19.6,13.7,2.6,304,0,11:00:00,2017-02-15
24,,,,,,,,,46,1.6,,,,,0.3,4.7,0.7,5.4,15.4,8.2,23.7,22,18.4,13.8,3,307,0,11:30:00,2017-02-15
25,,,,,,,,,46,4.7,,,,,0.2,5.4,0.8,6.2,11.7,11.2,22.9,22,20.7,13.4,3,310,0,12:00:00,2017-02-15
26,,,,,,,,,46,2.9,,,,,0.3,2.6,0.1,2.7,8.3,5.4,13.7,21,18.5,13.4,3.4,306,0,12:30:00,2017-02-15
27,,,,,,,,,46,3.5,,,,,0.3,2.8,0.2,3,9.4,8.3,17.7,22,22.6,13.1,3.2,304,0,13:00:00,2017-02-15
28,,,,,,,,,46,3.8,,,,,0.4,4.1,0.2,4.3,10.4,8,18.4,22,21.7,13.2,2.9,311,0.1,13:30:00,2017-02-15
29,,,,,,,,,46,4.8,,,,,0.4,3.9,0.1,4,11.7,8.8,20.5,21,23.2,12.5,2.8,310,0,14:00:00,2017-02-15
30,,,,,,,,,46,5.7,,,,,0.3,5.4,0.9,6.3,13.5,13.6,27.1,22,20.2,12.3,2.7,308,0,14:30:00,2017-02-15
31,,,,,,,,,46,6.5,,,,,0.4,6.5,0.7,7.2,11.3,7.5,18.8,21,22,11.3,2.4,298,0,15:00:00,2017-02-15
32,,,,,,,,,46,10.4,,,,,0.3,5.2,1.2,6.3,12,7.6,19.5,21,19.8,10.5,2.9,284,0,15:30:00,2017-02-15
33,,,,,,,,,46,11.5,,,,,0.3,8.2,1.7,10,14.3,10,24.3,21,16.8,9.7,2.7,260,0,16:00:00,2017-02-15
34,,,,,,,,,46,5.9,,,,,0.4,9,3.3,12.4,17.9,22.2,40,21,15.2,11.1,2.8,261,0,16:30:00,2017-02-15
35,,,,,,,,,46,1.9,,,,,0.2,6.4,0.3,6.7,13,7.2,20.2,21,16.1,12.1,3.1,266,0,17:00:00,2017-02-15
36,,,,,,,,,46,5.2,,,,,0.2,9.2,1,10.3,12.6,5.6,18.2,22,22.2,10.9,2,287,0,17:30:00,2017-02-15
37,,,,,,,,,46,5.5,,,,,0.2,11.6,0.4,12,15,10.7,25.7,21,29.5,10.6,1,322,0,18:00:00,2017-02-15
38,,,,,,,,,46,4,,,,,0.2,9.5,0.5,9.9,15.7,13.2,28.9,22,33.5,10.7,1.4,313,0,18:30:00,2017-02-15
39,,,,,,,,,46,1.2,,,,,0.2,5.1,0.3,5.4,12,6.4,18.3,22,20.4,10.9,2.1,288,0,19:00:00,2017-02-15
40,,,,,,,,,46,2.5,,,,,0.3,5.7,0.6,6.3,13,8.7,21.7,21,18.1,11.1,2.6,283,0,19:30:00,2017-02-15
41,,,,,,,,,46,4.8,,,,,0.2,4.7,0,4.8,11.6,6.5,18.1,22,17,11.2,2.9,279,0,20:00:00,2017-02-15
